header,title,titleUrl,time,products/0,activityControls/0,details/0/name,activityControls/1,activityControls/2
YouTube,Szukano: sia,https://www.youtube.com/results?search_query=sia,2021-10-25T20:55:50,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: maski,https://www.youtube.com/results?search_query=maski,2021-10-25T12:47:06,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: maseczki,https://www.youtube.com/results?search_query=maseczki,2021-10-25T12:44:58,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: stojak na komputer,https://www.youtube.com/results?search_query=stojak+na+komputer,2021-10-24T17:06:24,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: podstawka do komputera,https://www.youtube.com/results?search_query=podstawka+do+komputera,2021-10-24T17:06:00,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: covid polsat news,https://www.youtube.com/results?search_query=covid+polsat+news,2021-10-24T15:52:29,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: debata tygodnia,https://www.youtube.com/results?search_query=debata+tygodnia,2021-10-24T15:51:03,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: jacek czauderna,https://www.youtube.com/results?search_query=jacek+czauderna,2021-10-23T21:53:14,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: kongres kz,https://www.youtube.com/results?search_query=kongres+kz,2021-10-23T21:42:31,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: brak maseczki,https://www.youtube.com/results?search_query=brak+maseczki,2021-10-23T15:23:51,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: policja maseczki,https://www.youtube.com/results?search_query=policja+maseczki,2021-10-23T13:57:30,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: policja,https://www.youtube.com/results?search_query=policja,2021-10-23T13:57:19,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: maseczki ,https://www.youtube.com/results?search_query=maseczki+,2021-10-23T13:57:11,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: mandaty maseczki,https://www.youtube.com/results?search_query=mandaty+maseczki,2021-10-23T10:41:01,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: abba gimme gimme gimme live 2019,https://www.youtube.com/results?search_query=abba+gimme+gimme+gimme+live+2019,2021-10-22T22:44:53,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: abba,https://www.youtube.com/results?search_query=abba,2021-10-22T22:40:24,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: gimme gimme gimme,https://www.youtube.com/results?search_query=gimme+gimme+gimme,2021-10-22T22:21:12,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: no time to die,https://www.youtube.com/results?search_query=no+time+to+die,2021-10-22T22:11:35,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: writing on the wall,https://www.youtube.com/results?search_query=writing+on+the+wall,2021-10-22T22:06:52,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: fugaz,https://www.youtube.com/results?search_query=fugaz,2021-10-22T22:00:02,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: policja maseczki,https://www.youtube.com/results?search_query=policja+maseczki,2021-10-22T15:13:41,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: brak maseczki,https://www.youtube.com/results?search_query=brak+maseczki,2021-10-22T14:49:03,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: mandaty maseczki,https://www.youtube.com/results?search_query=mandaty+maseczki,2021-10-22T14:44:09,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: maseczki,https://www.youtube.com/results?search_query=maseczki,2021-10-21T20:46:22,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: maseczki,https://www.youtube.com/results?search_query=maseczki,2021-10-21T18:37:51,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: podstawka do laptopa,https://www.youtube.com/results?search_query=podstawka+do+laptopa,2021-10-21T11:54:45,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: gość wydarzeń,https://www.youtube.com/results?search_query=go%C5%9B%C4%87+wydarze%C5%84,2021-10-21T10:59:25,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: gość wy,https://www.youtube.com/results?search_query=go%C5%9B%C4%87+wy,2021-10-21T10:59:14,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: piotr kuna,https://www.youtube.com/results?search_query=piotr+kuna,2021-10-21T10:59:06,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: frozen madonna,https://www.youtube.com/results?search_query=frozen+madonna,2021-10-20T11:59:05,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: faded,https://www.youtube.com/results?search_query=faded,2021-10-20T11:54:34,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: alan walker,https://www.youtube.com/results?search_query=alan+walker,2021-10-20T11:43:19,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: alan walker,https://www.youtube.com/results?search_query=alan+walker,2021-10-19T18:47:43,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: na poddaszu,https://www.youtube.com/results?search_query=na+poddaszu,2021-10-19T18:45:54,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: maseczki,https://www.youtube.com/results?search_query=maseczki,2021-10-19T17:57:03,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: brak maseczki,https://www.youtube.com/results?search_query=brak+maseczki,2021-10-19T17:56:28,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: superniania,https://www.youtube.com/results?search_query=superniania,2021-10-19T12:00:38,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: jak myć podłogę,https://www.youtube.com/results?search_query=jak+my%C4%87+pod%C5%82og%C4%99,2021-10-17T14:48:15,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: płyn do mycia podłóg,https://www.youtube.com/results?search_query=p%C5%82yn+do+mycia+pod%C5%82%C3%B3g,2021-10-17T14:46:17,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: like a prayer,https://www.youtube.com/results?search_query=like+a+prayer,2021-10-16T18:35:05,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: frozen madonna,https://www.youtube.com/results?search_query=frozen+madonna,2021-10-16T18:29:23,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: gimme gimme gimme,https://www.youtube.com/results?search_query=gimme+gimme+gimme,2021-10-16T17:48:23,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: nieuczciwi lokatorzy,https://www.youtube.com/results?search_query=nieuczciwi+lokatorzy,2021-10-16T16:51:18,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: maski w szkole,https://www.youtube.com/results?search_query=maski+w+szkole,2021-10-16T14:53:48,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: maski,https://www.youtube.com/results?search_query=maski,2021-10-16T14:53:23,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: brak maseczki policja,https://www.youtube.com/results?search_query=brak+maseczki+policja,2021-10-16T14:53:02,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: maseczki,https://www.youtube.com/results?search_query=maseczki,2021-10-16T14:48:11,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: egzekucja komornicza,https://www.youtube.com/results?search_query=egzekucja+komornicza,2021-10-16T14:25:45,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: onet rano,https://www.youtube.com/results?search_query=onet+rano,2021-10-16T09:42:22,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: usuwanie kamienia ocet,https://www.youtube.com/results?search_query=usuwanie+kamienia+ocet,2021-10-13T11:58:44,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: policja maseczki,https://www.youtube.com/results?search_query=policja+maseczki,2021-10-13T09:16:50,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: maski,https://www.youtube.com/results?search_query=maski,2021-10-13T09:16:29,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: maseczki,https://www.youtube.com/results?search_query=maseczki,2021-10-13T09:15:52,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: maseczki awantura,https://www.youtube.com/results?search_query=maseczki+awantura,2021-11-10T14:34:16,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: maseczki,https://www.youtube.com/results?search_query=maseczki,2021-11-10T14:30:31,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: onet,https://www.youtube.com/results?search_query=onet,2021-10-10T17:14:36,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: demonstracja,https://www.youtube.com/results?search_query=demonstracja,2021-10-10T17:14:26,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: no time to die,https://www.youtube.com/results?search_query=no+time+to+die,2021-08-10T19:18:33,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: desolee,https://www.youtube.com/results?search_query=desolee,2021-08-10T19:14:32,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: physical dua lipa,https://www.youtube.com/results?search_query=physical+dua+lipa,2021-08-10T19:10:59,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: hung up,https://www.youtube.com/results?search_query=hung+up,2021-08-10T19:04:08,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: czy koronawirus jest wpisany na listę chorób zakaźnych,https://www.youtube.com/results?search_query=czy+koronawirus+jest+wpisany+na+list%C4%99+chor%C3%B3b+zaka%C5%BAnych,2021-08-10T15:08:21,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: policja maseczki nie wróciły,https://www.youtube.com/results?search_query=policja+maseczki+nie+wr%C3%B3ci%C5%82y,2021-08-10T14:59:06,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: policja maseczki,https://www.youtube.com/results?search_query=policja+maseczki,2021-08-10T14:58:51,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: maski,https://www.youtube.com/results?search_query=maski,2021-08-10T14:58:46,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: maseczki,https://www.youtube.com/results?search_query=maseczki,2021-08-10T14:58:22,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: leszek miller taniec z gwiazdami,https://www.youtube.com/results?search_query=leszek+miller+taniec+z+gwiazdami,2021-08-10T13:14:04,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: gimme gimme gimme,https://www.youtube.com/results?search_query=gimme+gimme+gimme,2021-07-10T14:49:31,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: maseczki,https://www.youtube.com/results?search_query=maseczki,2021-06-10T09:26:38,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: masezcki,https://www.youtube.com/results?search_query=masezcki,2021-06-10T09:24:20,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: hung up,https://www.youtube.com/results?search_query=hung+up,2021-05-10T19:21:01,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: hung up,https://www.youtube.com/results?search_query=hung+up,2021-05-10T11:15:32,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: l amour pour toujours,https://www.youtube.com/results?search_query=l+amour+pour+toujours,2021-04-10T21:32:20,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: gam gam,https://www.youtube.com/results?search_query=gam+gam,2021-04-10T21:28:13,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: can t stop beat,https://www.youtube.com/results?search_query=can+t+stop+beat,2021-04-10T21:22:06,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: pop,https://www.youtube.com/results?search_query=pop,2021-04-10T21:03:37,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: spectre theme song,https://www.youtube.com/results?search_query=spectre+theme+song,2021-04-10T20:58:41,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: no time to die,https://www.youtube.com/results?search_query=no+time+to+die,2021-04-10T20:54:24,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: hung up,https://www.youtube.com/results?search_query=hung+up,2021-04-10T18:28:44,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: tiry na tory,https://www.youtube.com/results?search_query=tiry+na+tory,2021-04-10T09:22:16,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: kolizja,https://www.youtube.com/results?search_query=kolizja,2021-04-10T09:17:56,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: krzysztof simon,https://www.youtube.com/results?search_query=krzysztof+simon,2021-04-10T08:43:58,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: miłość w zakopanem,https://www.youtube.com/results?search_query=mi%C5%82o%C5%9B%C4%87+w+zakopanem,2021-03-10T20:38:39,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: przez twe oczy zielone,https://www.youtube.com/results?search_query=przez+twe+oczy+zielone,2021-03-10T20:38:34,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: pop,https://www.youtube.com/results?search_query=pop,2021-03-10T20:32:41,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: ewa farna,https://www.youtube.com/results?search_query=ewa+farna,2021-03-10T20:30:48,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: torn instrumental,https://www.youtube.com/results?search_query=torn+instrumental,2021-03-10T20:23:08,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: punkt widzenia,https://www.youtube.com/results?search_query=punkt+widzenia,2021-03-10T19:41:32,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: madonna like a prayer,https://www.youtube.com/results?search_query=madonna+like+a+prayer,2021-02-10T21:31:12,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: madonna,https://www.youtube.com/results?search_query=madonna,2021-02-10T21:31:01,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: madonna frozen,https://www.youtube.com/results?search_query=madonna+frozen,2021-02-10T21:25:01,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: heartbreak anthem,https://www.youtube.com/results?search_query=heartbreak+anthem,2021-02-10T21:23:18,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: heartbeat,https://www.youtube.com/results?search_query=heartbeat,2021-02-10T21:23:09,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: ewa farna ewakuacja,https://www.youtube.com/results?search_query=ewa+farna+ewakuacja,2021-02-10T13:40:23,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: legia leicester ,https://www.youtube.com/results?search_query=legia+leicester+,2021-02-10T09:43:27,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: alan walker alone,https://www.youtube.com/results?search_query=alan+walker+alone,2021-01-10T17:57:04,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: favela,https://www.youtube.com/results?search_query=favela,2021-01-10T17:45:51,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: Politechnika Warszawska,https://www.youtube.com/results?search_query=Politechnika+Warszawska,2021-01-10T11:06:18,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: real 1-2 sheriff,https://www.youtube.com/results?search_query=real+1-2+sheriff,2021-09-29T07:56:25,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: szumowski maseczki,https://www.youtube.com/results?search_query=szumowski+maseczki,2021-09-28T13:04:47,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: cynk przeziebienie,https://www.youtube.com/results?search_query=cynk+przeziebienie,2021-09-28T12:40:42,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: grypa,https://www.youtube.com/results?search_query=grypa,2021-09-28T12:38:44,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: krzysztof simon,https://www.youtube.com/results?search_query=krzysztof+simon,2021-09-28T12:34:11,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: waldemar kraska,https://www.youtube.com/results?search_query=waldemar+kraska,2021-09-28T08:16:59,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: video ktoś nowy,https://www.youtube.com/results?search_query=video+kto%C5%9B+nowy,2021-09-27T21:09:48,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: axel johansson love how it hurts,https://www.youtube.com/results?search_query=axel+johansson+love+how+it+hurts,2021-09-27T20:48:06,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: ewa farna ewakuacja,https://www.youtube.com/results?search_query=ewa+farna+ewakuacja,2021-09-27T20:30:01,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: pop,https://www.youtube.com/results?search_query=pop,2021-09-27T20:29:49,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: usuwanie kleszcza,https://www.youtube.com/results?search_query=usuwanie+kleszcza,2021-09-27T20:26:30,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: kleszczowe zapalenie mózgu,https://www.youtube.com/results?search_query=kleszczowe+zapalenie+m%C3%B3zgu,2021-09-27T17:01:06,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: szczepionka hiv,https://www.youtube.com/results?search_query=szczepionka+hiv,2021-09-27T16:57:49,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: hiv,https://www.youtube.com/results?search_query=hiv,2021-09-27T15:59:23,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: legia 1-1 raków,https://www.youtube.com/results?search_query=legia+1-1+rak%C3%B3w,2021-09-25T16:29:53,YouTube,Historia wyszukiwania w YouTube,,,
